"Fradato";"Tildato";"Forbrug i kroner"
"=""15-10-2023 21:00""";"=""15-10-2023 22:00""";"0,32 kr."
"=""15-10-2023 22:00""";"=""15-10-2023 23:00""";"0,35 kr."
"=""15-10-2023 23:00""";"=""16-10-2023 00:00""";"0,40 kr."
"=""16-10-2023 00:00""";"=""16-10-2023 01:00""";"13,58 kr."
"=""16-10-2023 01:00""";"=""16-10-2023 02:00""";"14,03 kr."
"=""16-10-2023 02:00""";"=""16-10-2023 03:00""";"14,01 kr."
"=""16-10-2023 03:00""";"=""16-10-2023 04:00""";"14,04 kr."
"=""16-10-2023 04:00""";"=""16-10-2023 05:00""";"12,11 kr."
"=""16-10-2023 05:00""";"=""16-10-2023 06:00""";"0,13 kr."
"=""16-10-2023 06:00""";"=""16-10-2023 07:00""";"0,28 kr."
"=""16-10-2023 07:00""";"=""16-10-2023 08:00""";"0,32 kr."
"=""16-10-2023 08:00""";"=""16-10-2023 09:00""";"0,42 kr."
"=""16-10-2023 09:00""";"=""16-10-2023 10:00""";"0,59 kr."
"=""16-10-2023 10:00""";"=""16-10-2023 11:00""";"0,45 kr."
"=""16-10-2023 11:00""";"=""16-10-2023 12:00""";"0,45 kr."
"=""16-10-2023 12:00""";"=""16-10-2023 13:00""";"0,49 kr."
"=""16-10-2023 13:00""";"=""16-10-2023 14:00""";"0,62 kr."
"=""16-10-2023 14:00""";"=""16-10-2023 15:00""";"0,57 kr."
"=""16-10-2023 15:00""";"=""16-10-2023 16:00""";"0,43 kr."
"=""16-10-2023 16:00""";"=""16-10-2023 17:00""";"0,64 kr."
"=""16-10-2023 17:00""";"=""16-10-2023 18:00""";"3,78 kr."
"=""16-10-2023 18:00""";"=""16-10-2023 19:00""";"5,82 kr."
"=""16-10-2023 19:00""";"=""16-10-2023 20:00""";"2,28 kr."
"=""16-10-2023 20:00""";"=""16-10-2023 21:00""";"3,00 kr."
"=""16-10-2023 21:00""";"=""16-10-2023 22:00""";"1,50 kr."
"=""16-10-2023 22:00""";"=""16-10-2023 23:00""";"0,66 kr."
"=""16-10-2023 23:00""";"=""17-10-2023 00:00""";"0,65 kr."
"=""17-10-2023 00:00""";"=""17-10-2023 01:00""";"0,47 kr."
"=""17-10-2023 01:00""";"=""17-10-2023 02:00""";"0,38 kr."
"=""17-10-2023 02:00""";"=""17-10-2023 03:00""";"0,48 kr."
"=""17-10-2023 03:00""";"=""17-10-2023 04:00""";"0,32 kr."
"=""17-10-2023 04:00""";"=""17-10-2023 05:00""";"0,34 kr."
"=""17-10-2023 05:00""";"=""17-10-2023 06:00""";"0,28 kr."
"=""17-10-2023 06:00""";"=""17-10-2023 07:00""";"0,34 kr."
"=""17-10-2023 07:00""";"=""17-10-2023 08:00""";"0,40 kr."
"=""17-10-2023 08:00""";"=""17-10-2023 09:00""";"0,74 kr."
"=""17-10-2023 09:00""";"=""17-10-2023 10:00""";"0,80 kr."
"=""17-10-2023 10:00""";"=""17-10-2023 11:00""";"0,57 kr."
"=""17-10-2023 11:00""";"=""17-10-2023 12:00""";"0,72 kr."
"=""17-10-2023 12:00""";"=""17-10-2023 13:00""";"0,57 kr."
"=""17-10-2023 13:00""";"=""17-10-2023 14:00""";"0,67 kr."
"=""17-10-2023 14:00""";"=""17-10-2023 15:00""";"0,49 kr."
"=""17-10-2023 15:00""";"=""17-10-2023 16:00""";"0,53 kr."
"=""17-10-2023 16:00""";"=""17-10-2023 17:00""";"3,36 kr."
"=""17-10-2023 17:00""";"=""17-10-2023 18:00""";"3,32 kr."
"=""17-10-2023 18:00""";"=""17-10-2023 19:00""";"1,04 kr."
"=""17-10-2023 19:00""";"=""17-10-2023 20:00""";"1,00 kr."
"=""17-10-2023 20:00""";"=""17-10-2023 21:00""";"0,74 kr."
"=""17-10-2023 21:00""";"=""17-10-2023 22:00""";"0,49 kr."
"=""17-10-2023 22:00""";"=""17-10-2023 23:00""";"0,39 kr."
"=""17-10-2023 23:00""";"=""18-10-2023 00:00""";"0,47 kr."
"=""18-10-2023 00:00""";"=""18-10-2023 01:00""";"0,17 kr."
"=""18-10-2023 01:00""";"=""18-10-2023 02:00""";"0,18 kr."
"=""18-10-2023 02:00""";"=""18-10-2023 03:00""";"0,12 kr."
"=""18-10-2023 03:00""";"=""18-10-2023 04:00""";"0,16 kr."
"=""18-10-2023 04:00""";"=""18-10-2023 05:00""";"0,13 kr."
"=""18-10-2023 05:00""";"=""18-10-2023 06:00""";"0,21 kr."
"=""18-10-2023 06:00""";"=""18-10-2023 07:00""";"0,39 kr."
"=""18-10-2023 07:00""";"=""18-10-2023 08:00""";"0,50 kr."
"=""18-10-2023 08:00""";"=""18-10-2023 09:00""";"0,71 kr."
"=""18-10-2023 09:00""";"=""18-10-2023 10:00""";"0,82 kr."
"=""18-10-2023 10:00""";"=""18-10-2023 11:00""";"0,61 kr."
"=""18-10-2023 11:00""";"=""18-10-2023 12:00""";"0,51 kr."
"=""18-10-2023 12:00""";"=""18-10-2023 13:00""";"0,70 kr."
"=""18-10-2023 13:00""";"=""18-10-2023 14:00""";"0,59 kr."
"=""18-10-2023 14:00""";"=""18-10-2023 15:00""";"0,53 kr."
"=""18-10-2023 15:00""";"=""18-10-2023 16:00""";"0,53 kr."
"=""18-10-2023 16:00""";"=""18-10-2023 17:00""";"0,53 kr."
"=""18-10-2023 17:00""";"=""18-10-2023 18:00""";"1,74 kr."
"=""18-10-2023 18:00""";"=""18-10-2023 19:00""";"2,93 kr."
"=""18-10-2023 19:00""";"=""18-10-2023 20:00""";"0,69 kr."
"=""18-10-2023 20:00""";"=""18-10-2023 21:00""";"0,62 kr."
"=""18-10-2023 21:00""";"=""18-10-2023 22:00""";"0,29 kr."
"=""18-10-2023 22:00""";"=""18-10-2023 23:00""";"0,19 kr."
"=""18-10-2023 23:00""";"=""19-10-2023 00:00""";"0,20 kr."
"=""19-10-2023 00:00""";"=""19-10-2023 01:00""";"0,20 kr."
"=""19-10-2023 01:00""";"=""19-10-2023 02:00""";"0,13 kr."
"=""19-10-2023 02:00""";"=""19-10-2023 03:00""";"0,12 kr."
"=""19-10-2023 03:00""";"=""19-10-2023 04:00""";"0,13 kr."
"=""19-10-2023 04:00""";"=""19-10-2023 05:00""";"0,12 kr."
"=""19-10-2023 05:00""";"=""19-10-2023 06:00""";"0,13 kr."
"=""19-10-2023 06:00""";"=""19-10-2023 07:00""";"0,18 kr."
"=""19-10-2023 07:00""";"=""19-10-2023 08:00""";"0,24 kr."
"=""19-10-2023 08:00""";"=""19-10-2023 09:00""";"0,34 kr."
"=""19-10-2023 09:00""";"=""19-10-2023 10:00""";"0,41 kr."
"=""19-10-2023 10:00""";"=""19-10-2023 11:00""";"0,37 kr."
"=""19-10-2023 11:00""";"=""19-10-2023 12:00""";"1,70 kr."
"=""19-10-2023 12:00""";"=""19-10-2023 13:00""";"0,49 kr."
"=""19-10-2023 13:00""";"=""19-10-2023 14:00""";"0,74 kr."
"=""19-10-2023 14:00""";"=""19-10-2023 15:00""";"0,37 kr."
"=""19-10-2023 15:00""";"=""19-10-2023 16:00""";"0,42 kr."
"=""19-10-2023 16:00""";"=""19-10-2023 17:00""";"1,63 kr."
"=""19-10-2023 17:00""";"=""19-10-2023 18:00""";"2,10 kr."
"=""19-10-2023 18:00""";"=""19-10-2023 19:00""";"1,87 kr."
"=""19-10-2023 19:00""";"=""19-10-2023 20:00""";"0,54 kr."
"=""19-10-2023 20:00""";"=""19-10-2023 21:00""";"0,46 kr."
"=""19-10-2023 21:00""";"=""19-10-2023 22:00""";"0,30 kr."
"=""19-10-2023 22:00""";"=""19-10-2023 23:00""";"0,33 kr."
"=""19-10-2023 23:00""";"=""20-10-2023 00:00""";"0,18 kr."
"=""20-10-2023 00:00""";"=""20-10-2023 01:00""";"0,16 kr."
"=""20-10-2023 01:00""";"=""20-10-2023 02:00""";"0,12 kr."
"=""20-10-2023 02:00""";"=""20-10-2023 03:00""";"0,15 kr."
"=""20-10-2023 03:00""";"=""20-10-2023 04:00""";"0,13 kr."
"=""20-10-2023 04:00""";"=""20-10-2023 05:00""";"0,15 kr."
"=""20-10-2023 05:00""";"=""20-10-2023 06:00""";"0,15 kr."
"=""20-10-2023 06:00""";"=""20-10-2023 07:00""";"0,30 kr."
"=""20-10-2023 07:00""";"=""20-10-2023 08:00""";"0,34 kr."
"=""20-10-2023 08:00""";"=""20-10-2023 09:00""";"0,42 kr."
"=""20-10-2023 09:00""";"=""20-10-2023 10:00""";"0,34 kr."
"=""20-10-2023 10:00""";"=""20-10-2023 11:00""";"0,26 kr."
"=""20-10-2023 11:00""";"=""20-10-2023 12:00""";"0,41 kr."
"=""20-10-2023 12:00""";"=""20-10-2023 13:00""";"0,31 kr."
"=""20-10-2023 13:00""";"=""20-10-2023 14:00""";"0,30 kr."
"=""20-10-2023 14:00""";"=""20-10-2023 15:00""";"0,29 kr."
"=""20-10-2023 15:00""";"=""20-10-2023 16:00""";"0,32 kr."
"=""20-10-2023 16:00""";"=""20-10-2023 17:00""";"1,22 kr."
"=""20-10-2023 17:00""";"=""20-10-2023 18:00""";"0,54 kr."
"=""20-10-2023 18:00""";"=""20-10-2023 19:00""";"2,40 kr."
"=""20-10-2023 19:00""";"=""20-10-2023 20:00""";"2,35 kr."
"=""20-10-2023 20:00""";"=""20-10-2023 21:00""";"0,57 kr."
"=""20-10-2023 21:00""";"=""20-10-2023 22:00""";"0,40 kr."
"=""20-10-2023 22:00""";"=""20-10-2023 23:00""";"0,34 kr."
"=""20-10-2023 23:00""";"=""21-10-2023 00:00""";"0,38 kr."
"=""21-10-2023 00:00""";"=""21-10-2023 01:00""";"0,14 kr."
"=""21-10-2023 01:00""";"=""21-10-2023 02:00""";"0,20 kr."
"=""21-10-2023 02:00""";"=""21-10-2023 03:00""";"0,20 kr."
"=""21-10-2023 03:00""";"=""21-10-2023 04:00""";"0,19 kr."
"=""21-10-2023 04:00""";"=""21-10-2023 05:00""";"0,20 kr."
"=""21-10-2023 05:00""";"=""21-10-2023 06:00""";"0,15 kr."
"=""21-10-2023 06:00""";"=""21-10-2023 07:00""";"0,17 kr."
"=""21-10-2023 07:00""";"=""21-10-2023 08:00""";"0,17 kr."
"=""21-10-2023 08:00""";"=""21-10-2023 09:00""";"0,27 kr."
"=""21-10-2023 09:00""";"=""21-10-2023 10:00""";"0,27 kr."
"=""21-10-2023 10:00""";"=""21-10-2023 11:00""";"0,34 kr."
"=""21-10-2023 11:00""";"=""21-10-2023 12:00""";"0,91 kr."
"=""21-10-2023 12:00""";"=""21-10-2023 13:00""";"1,54 kr."
"=""21-10-2023 13:00""";"=""21-10-2023 14:00""";"0,37 kr."
"=""21-10-2023 14:00""";"=""21-10-2023 15:00""";"1,14 kr."
"=""21-10-2023 15:00""";"=""21-10-2023 16:00""";"0,37 kr."
"=""21-10-2023 16:00""";"=""21-10-2023 17:00""";"0,41 kr."
"=""21-10-2023 17:00""";"=""21-10-2023 18:00""";"5,60 kr."
"=""21-10-2023 18:00""";"=""21-10-2023 19:00""";"0,97 kr."
"=""21-10-2023 19:00""";"=""21-10-2023 20:00""";"0,89 kr."
"=""21-10-2023 20:00""";"=""21-10-2023 21:00""";"0,60 kr."
"=""21-10-2023 21:00""";"=""21-10-2023 22:00""";"0,41 kr."
"=""21-10-2023 22:00""";"=""21-10-2023 23:00""";"0,31 kr."
"=""21-10-2023 23:00""";"=""22-10-2023 00:00""";"0,26 kr."
"=""22-10-2023 00:00""";"=""22-10-2023 01:00""";"0,23 kr."
"=""22-10-2023 01:00""";"=""22-10-2023 02:00""";"0,17 kr."
"=""22-10-2023 02:00""";"=""22-10-2023 03:00""";"0,19 kr."
"=""22-10-2023 03:00""";"=""22-10-2023 04:00""";"0,13 kr."
"=""22-10-2023 04:00""";"=""22-10-2023 05:00""";"0,18 kr."
"=""22-10-2023 05:00""";"=""22-10-2023 06:00""";"0,18 kr."
"=""22-10-2023 06:00""";"=""22-10-2023 07:00""";"0,19 kr."
"=""22-10-2023 07:00""";"=""22-10-2023 08:00""";"0,26 kr."
"=""22-10-2023 08:00""";"=""22-10-2023 09:00""";"0,35 kr."
"=""22-10-2023 09:00""";"=""22-10-2023 10:00""";"3,16 kr."
"=""22-10-2023 10:00""";"=""22-10-2023 11:00""";"2,79 kr."
"=""22-10-2023 11:00""";"=""22-10-2023 12:00""";"1,76 kr."
"=""22-10-2023 12:00""";"=""22-10-2023 13:00""";"1,75 kr."
"=""22-10-2023 13:00""";"=""22-10-2023 14:00""";"0,34 kr."
"=""22-10-2023 14:00""";"=""22-10-2023 15:00""";"0,34 kr."
"=""22-10-2023 15:00""";"=""22-10-2023 16:00""";"0,50 kr."
"=""22-10-2023 16:00""";"=""22-10-2023 17:00""";"0,36 kr."
"=""22-10-2023 17:00""";"=""22-10-2023 18:00""";"1,60 kr."
"=""22-10-2023 18:00""";"=""22-10-2023 19:00""";"3,69 kr."
"=""22-10-2023 19:00""";"=""22-10-2023 20:00""";"1,35 kr."
"=""22-10-2023 20:00""";"=""22-10-2023 21:00""";"1,57 kr."
"=""22-10-2023 21:00""";"=""22-10-2023 22:00""";"0,41 kr."
"=""22-10-2023 22:00""";"=""22-10-2023 23:00""";"0,75 kr."
"=""22-10-2023 23:00""";"=""23-10-2023 00:00""";"0,48 kr."
"=""23-10-2023 00:00""";"=""23-10-2023 01:00""";"0,19 kr."
"=""23-10-2023 01:00""";"=""23-10-2023 02:00""";"3,10 kr."
"=""23-10-2023 02:00""";"=""23-10-2023 03:00""";"16,62 kr."
"=""23-10-2023 03:00""";"=""23-10-2023 04:00""";"16,82 kr."
"=""23-10-2023 04:00""";"=""23-10-2023 05:00""";"9,00 kr."
"=""23-10-2023 05:00""";"=""23-10-2023 06:00""";"0,19 kr."
"=""23-10-2023 06:00""";"=""23-10-2023 07:00""";"0,37 kr."
"=""23-10-2023 07:00""";"=""23-10-2023 08:00""";"0,48 kr."
"=""23-10-2023 08:00""";"=""23-10-2023 09:00""";"0,69 kr."
"=""23-10-2023 09:00""";"=""23-10-2023 10:00""";"3,01 kr."
"=""23-10-2023 10:00""";"=""23-10-2023 11:00""";"0,78 kr."
"=""23-10-2023 11:00""";"=""23-10-2023 12:00""";"1,57 kr."
"=""23-10-2023 12:00""";"=""23-10-2023 13:00""";"0,49 kr."
"=""23-10-2023 13:00""";"=""23-10-2023 14:00""";"0,51 kr."
"=""23-10-2023 14:00""";"=""23-10-2023 15:00""";"0,81 kr."
"=""23-10-2023 15:00""";"=""23-10-2023 16:00""";"0,80 kr."
"=""23-10-2023 16:00""";"=""23-10-2023 17:00""";"0,78 kr."
"=""23-10-2023 17:00""";"=""23-10-2023 18:00""";"0,95 kr."
"=""23-10-2023 18:00""";"=""23-10-2023 19:00""";"3,89 kr."
"=""23-10-2023 19:00""";"=""23-10-2023 20:00""";"2,66 kr."
"=""23-10-2023 20:00""";"=""23-10-2023 21:00""";"0,85 kr."
"=""23-10-2023 21:00""";"=""23-10-2023 22:00""";"0,64 kr."
"=""23-10-2023 22:00""";"=""23-10-2023 23:00""";"0,65 kr."
"=""23-10-2023 23:00""";"=""24-10-2023 00:00""";"0,57 kr."
"=""24-10-2023 00:00""";"=""24-10-2023 01:00""";"0,38 kr."
"=""24-10-2023 01:00""";"=""24-10-2023 02:00""";"0,35 kr."
"=""24-10-2023 02:00""";"=""24-10-2023 03:00""";"0,46 kr."
"=""24-10-2023 03:00""";"=""24-10-2023 04:00""";"0,32 kr."
"=""24-10-2023 04:00""";"=""24-10-2023 05:00""";"0,34 kr."
"=""24-10-2023 05:00""";"=""24-10-2023 06:00""";"0,20 kr."
"=""24-10-2023 06:00""";"=""24-10-2023 07:00""";"0,35 kr."
"=""24-10-2023 07:00""";"=""24-10-2023 08:00""";"0,56 kr."
"=""24-10-2023 08:00""";"=""24-10-2023 09:00""";"0,61 kr."
"=""24-10-2023 09:00""";"=""24-10-2023 10:00""";"0,56 kr."
"=""24-10-2023 10:00""";"=""24-10-2023 11:00""";"0,95 kr."
"=""24-10-2023 11:00""";"=""24-10-2023 12:00""";"0,46 kr."
"=""24-10-2023 12:00""";"=""24-10-2023 13:00""";"0,69 kr."
"=""24-10-2023 13:00""";"=""24-10-2023 14:00""";"0,35 kr."
"=""24-10-2023 14:00""";"=""24-10-2023 15:00""";"0,26 kr."
"=""24-10-2023 15:00""";"=""24-10-2023 16:00""";"0,26 kr."
"=""24-10-2023 16:00""";"=""24-10-2023 17:00""";"0,26 kr."
"=""24-10-2023 17:00""";"=""24-10-2023 18:00""";"0,64 kr."
"=""24-10-2023 18:00""";"=""24-10-2023 19:00""";"0,96 kr."
"=""24-10-2023 19:00""";"=""24-10-2023 20:00""";"0,81 kr."
"=""24-10-2023 20:00""";"=""24-10-2023 21:00""";"0,84 kr."
"=""24-10-2023 21:00""";"=""24-10-2023 22:00""";"0,46 kr."
"=""24-10-2023 22:00""";"=""24-10-2023 23:00""";"0,40 kr."
"=""24-10-2023 23:00""";"=""25-10-2023 00:00""";"0,29 kr."
"=""25-10-2023 00:00""";"=""25-10-2023 01:00""";"0,18 kr."
"=""25-10-2023 01:00""";"=""25-10-2023 02:00""";"0,19 kr."
"=""25-10-2023 02:00""";"=""25-10-2023 03:00""";"0,20 kr."
"=""25-10-2023 03:00""";"=""25-10-2023 04:00""";"0,20 kr."
"=""25-10-2023 04:00""";"=""25-10-2023 05:00""";"0,18 kr."
"=""25-10-2023 05:00""";"=""25-10-2023 06:00""";"0,23 kr."
"=""25-10-2023 06:00""";"=""25-10-2023 07:00""";"0,30 kr."
"=""25-10-2023 07:00""";"=""25-10-2023 08:00""";"0,56 kr."
"=""25-10-2023 08:00""";"=""25-10-2023 09:00""";"0,72 kr."
"=""25-10-2023 09:00""";"=""25-10-2023 10:00""";"0,83 kr."
"=""25-10-2023 10:00""";"=""25-10-2023 11:00""";"0,72 kr."
"=""25-10-2023 11:00""";"=""25-10-2023 12:00""";"1,10 kr."
"=""25-10-2023 12:00""";"=""25-10-2023 13:00""";"1,97 kr."
"=""25-10-2023 13:00""";"=""25-10-2023 14:00""";"1,18 kr."
"=""25-10-2023 14:00""";"=""25-10-2023 15:00""";"0,55 kr."
"=""25-10-2023 15:00""";"=""25-10-2023 16:00""";"0,54 kr."
"=""25-10-2023 16:00""";"=""25-10-2023 17:00""";"1,41 kr."
"=""25-10-2023 17:00""";"=""25-10-2023 18:00""";"3,49 kr."
"=""25-10-2023 18:00""";"=""25-10-2023 19:00""";"3,12 kr."
"=""25-10-2023 19:00""";"=""25-10-2023 20:00""";"0,88 kr."
"=""25-10-2023 20:00""";"=""25-10-2023 21:00""";"0,80 kr."
"=""25-10-2023 21:00""";"=""25-10-2023 22:00""";"0,56 kr."
"=""25-10-2023 22:00""";"=""25-10-2023 23:00""";"0,51 kr."
"=""25-10-2023 23:00""";"=""26-10-2023 00:00""";"0,48 kr."
"=""26-10-2023 00:00""";"=""26-10-2023 01:00""";"0,28 kr."
"=""26-10-2023 01:00""";"=""26-10-2023 02:00""";"0,22 kr."
"=""26-10-2023 02:00""";"=""26-10-2023 03:00""";"0,18 kr."
"=""26-10-2023 03:00""";"=""26-10-2023 04:00""";"0,15 kr."
"=""26-10-2023 04:00""";"=""26-10-2023 05:00""";"0,15 kr."
"=""26-10-2023 05:00""";"=""26-10-2023 06:00""";"0,16 kr."
"=""26-10-2023 06:00""";"=""26-10-2023 07:00""";"0,23 kr."
"=""26-10-2023 07:00""";"=""26-10-2023 08:00""";"0,53 kr."
"=""26-10-2023 08:00""";"=""26-10-2023 09:00""";"0,59 kr."
"=""26-10-2023 09:00""";"=""26-10-2023 10:00""";"0,51 kr."
"=""26-10-2023 10:00""";"=""26-10-2023 11:00""";"0,52 kr."
"=""26-10-2023 11:00""";"=""26-10-2023 12:00""";"0,44 kr."
"=""26-10-2023 12:00""";"=""26-10-2023 13:00""";"0,48 kr."
"=""26-10-2023 13:00""";"=""26-10-2023 14:00""";"0,43 kr."
"=""26-10-2023 14:00""";"=""26-10-2023 15:00""";"0,54 kr."
"=""26-10-2023 15:00""";"=""26-10-2023 16:00""";"0,58 kr."
"=""26-10-2023 16:00""";"=""26-10-2023 17:00""";"0,66 kr."
"=""26-10-2023 17:00""";"=""26-10-2023 18:00""";"1,07 kr."
"=""26-10-2023 18:00""";"=""26-10-2023 19:00""";"0,78 kr."
"=""26-10-2023 19:00""";"=""26-10-2023 20:00""";"0,78 kr."
"=""26-10-2023 20:00""";"=""26-10-2023 21:00""";"0,75 kr."
"=""26-10-2023 21:00""";"=""26-10-2023 22:00""";"0,51 kr."
"=""26-10-2023 22:00""";"=""26-10-2023 23:00""";"0,44 kr."
"=""26-10-2023 23:00""";"=""27-10-2023 00:00""";"0,31 kr."
"=""27-10-2023 00:00""";"=""27-10-2023 01:00""";"15,96 kr."
"=""27-10-2023 01:00""";"=""27-10-2023 02:00""";"23,97 kr."
"=""27-10-2023 02:00""";"=""27-10-2023 03:00""";"23,77 kr."
"=""27-10-2023 03:00""";"=""27-10-2023 04:00""";"23,21 kr."
"=""27-10-2023 04:00""";"=""27-10-2023 05:00""";"22,04 kr."
"=""27-10-2023 05:00""";"=""27-10-2023 06:00""";"23,44 kr."
"=""27-10-2023 06:00""";"=""27-10-2023 07:00""";"6,11 kr."
"=""27-10-2023 07:00""";"=""27-10-2023 08:00""";"0,49 kr."
"=""27-10-2023 08:00""";"=""27-10-2023 09:00""";"1,03 kr."
"=""27-10-2023 09:00""";"=""27-10-2023 10:00""";"0,82 kr."
"=""27-10-2023 10:00""";"=""27-10-2023 11:00""";"0,77 kr."
"=""27-10-2023 11:00""";"=""27-10-2023 12:00""";"2,40 kr."
"=""27-10-2023 12:00""";"=""27-10-2023 13:00""";"2,69 kr."
"=""27-10-2023 13:00""";"=""27-10-2023 14:00""";"1,44 kr."
"=""27-10-2023 14:00""";"=""27-10-2023 15:00""";"0,53 kr."
"=""27-10-2023 15:00""";"=""27-10-2023 16:00""";"11,54 kr."
"=""27-10-2023 16:00""";"=""27-10-2023 17:00""";"13,67 kr."
"=""27-10-2023 17:00""";"=""27-10-2023 18:00""";"0,70 kr."
"=""27-10-2023 18:00""";"=""27-10-2023 19:00""";"0,95 kr."
"=""27-10-2023 19:00""";"=""27-10-2023 20:00""";"0,76 kr."
"=""27-10-2023 20:00""";"=""27-10-2023 21:00""";"0,73 kr."
"=""27-10-2023 21:00""";"=""27-10-2023 22:00""";"0,53 kr."
"=""27-10-2023 22:00""";"=""27-10-2023 23:00""";"0,40 kr."
"=""27-10-2023 23:00""";"=""28-10-2023 00:00""";"0,49 kr."
"=""28-10-2023 00:00""";"=""28-10-2023 01:00""";"0,48 kr."
"=""28-10-2023 01:00""";"=""28-10-2023 02:00""";"0,33 kr."
"=""28-10-2023 02:00""";"=""28-10-2023 03:00""";"0,30 kr."
"=""28-10-2023 03:00""";"=""28-10-2023 04:00""";"0,27 kr."
"=""28-10-2023 04:00""";"=""28-10-2023 05:00""";"0,29 kr."
"=""28-10-2023 05:00""";"=""28-10-2023 06:00""";"0,22 kr."
"=""28-10-2023 06:00""";"=""28-10-2023 07:00""";"0,22 kr."
"=""28-10-2023 07:00""";"=""28-10-2023 08:00""";"0,23 kr."
"=""28-10-2023 08:00""";"=""28-10-2023 09:00""";"0,36 kr."
"=""28-10-2023 09:00""";"=""28-10-2023 10:00""";"0,34 kr."
"=""28-10-2023 10:00""";"=""28-10-2023 11:00""";"0,39 kr."
"=""28-10-2023 11:00""";"=""28-10-2023 12:00""";"0,43 kr."
"=""28-10-2023 12:00""";"=""28-10-2023 13:00""";"0,20 kr."
"=""28-10-2023 13:00""";"=""28-10-2023 14:00""";"0,27 kr."
"=""28-10-2023 14:00""";"=""28-10-2023 15:00""";"0,27 kr."
"=""28-10-2023 15:00""";"=""28-10-2023 16:00""";"0,42 kr."
"=""28-10-2023 16:00""";"=""28-10-2023 17:00""";"0,34 kr."
"=""28-10-2023 17:00""";"=""28-10-2023 18:00""";"0,55 kr."
"=""28-10-2023 18:00""";"=""28-10-2023 19:00""";"0,85 kr."
"=""28-10-2023 19:00""";"=""28-10-2023 20:00""";"0,88 kr."
"=""28-10-2023 20:00""";"=""28-10-2023 21:00""";"0,95 kr."
"=""28-10-2023 21:00""";"=""28-10-2023 22:00""";"0,46 kr."
"=""28-10-2023 22:00""";"=""28-10-2023 23:00""";"0,43 kr."
"=""28-10-2023 23:00""";"=""29-10-2023 00:00""";"0,41 kr."
"=""29-10-2023 00:00""";"=""29-10-2023 01:00""";"0,29 kr."
"=""29-10-2023 01:00""";"=""29-10-2023 02:00""";"0,17 kr."
"=""29-10-2023 02:00""";"=""29-10-2023 03:00""";"0,15 kr."
"=""29-10-2023 02:00""";"=""29-10-2023 03:00""";"0,17 kr."
"=""29-10-2023 03:00""";"=""29-10-2023 04:00""";"0,13 kr."
"=""29-10-2023 04:00""";"=""29-10-2023 05:00""";"0,18 kr."
"=""29-10-2023 05:00""";"=""29-10-2023 06:00""";"0,17 kr."
"=""29-10-2023 06:00""";"=""29-10-2023 07:00""";"0,18 kr."
"=""29-10-2023 07:00""";"=""29-10-2023 08:00""";"0,24 kr."
"=""29-10-2023 08:00""";"=""29-10-2023 09:00""";"0,29 kr."
"=""29-10-2023 09:00""";"=""29-10-2023 10:00""";"0,36 kr."
"=""29-10-2023 10:00""";"=""29-10-2023 11:00""";"0,45 kr."
"=""29-10-2023 11:00""";"=""29-10-2023 12:00""";"0,49 kr."
"=""29-10-2023 12:00""";"=""29-10-2023 13:00""";"1,52 kr."
"=""29-10-2023 13:00""";"=""29-10-2023 14:00""";"0,45 kr."
"=""29-10-2023 14:00""";"=""29-10-2023 15:00""";"0,54 kr."
"=""29-10-2023 15:00""";"=""29-10-2023 16:00""";"0,61 kr."
"=""29-10-2023 16:00""";"=""29-10-2023 17:00""";"1,57 kr."
"=""29-10-2023 17:00""";"=""29-10-2023 18:00""";"3,49 kr."
"=""29-10-2023 18:00""";"=""29-10-2023 19:00""";"1,39 kr."
"=""29-10-2023 19:00""";"=""29-10-2023 20:00""";"2,95 kr."
"=""29-10-2023 20:00""";"=""29-10-2023 21:00""";"1,85 kr."
"=""29-10-2023 21:00""";"=""29-10-2023 22:00""";"0,54 kr."
"=""29-10-2023 22:00""";"=""29-10-2023 23:00""";"1,52 kr."
"=""29-10-2023 23:00""";"=""30-10-2023 00:00""";"19,78 kr."
"=""30-10-2023 00:00""";"=""30-10-2023 01:00""";"16,81 kr."
"=""30-10-2023 01:00""";"=""30-10-2023 02:00""";"15,35 kr."
"=""30-10-2023 02:00""";"=""30-10-2023 03:00""";"15,31 kr."
"=""30-10-2023 03:00""";"=""30-10-2023 04:00""";"13,58 kr."
"=""30-10-2023 04:00""";"=""30-10-2023 05:00""";"0,12 kr."
"=""30-10-2023 05:00""";"=""30-10-2023 06:00""";"0,14 kr."
"=""30-10-2023 06:00""";"=""30-10-2023 07:00""";"0,32 kr."
"=""30-10-2023 07:00""";"=""30-10-2023 08:00""";"0,72 kr."
"=""30-10-2023 08:00""";"=""30-10-2023 09:00""";"0,47 kr."
"=""30-10-2023 09:00""";"=""30-10-2023 10:00""";"0,63 kr."
"=""30-10-2023 10:00""";"=""30-10-2023 11:00""";"2,01 kr."
"=""30-10-2023 11:00""";"=""30-10-2023 12:00""";"0,73 kr."
"=""30-10-2023 12:00""";"=""30-10-2023 13:00""";"0,63 kr."
"=""30-10-2023 13:00""";"=""30-10-2023 14:00""";"0,55 kr."
"=""30-10-2023 14:00""";"=""30-10-2023 15:00""";"0,54 kr."
"=""30-10-2023 15:00""";"=""30-10-2023 16:00""";"0,58 kr."
"=""30-10-2023 16:00""";"=""30-10-2023 17:00""";"0,45 kr."
"=""30-10-2023 17:00""";"=""30-10-2023 18:00""";"0,71 kr."
