"Fradato";"Tildato";"Forbrug i kroner"
"=""15-01-2023 21:00""";"=""15-01-2023 22:00""";"0,31 kr."
"=""15-01-2023 22:00""";"=""15-01-2023 23:00""";"0,41 kr."
"=""15-01-2023 23:00""";"=""16-01-2023 00:00""";"0,84 kr."
"=""16-01-2023 00:00""";"=""16-01-2023 01:00""";"0,47 kr."
"=""16-01-2023 01:00""";"=""16-01-2023 02:00""";"0,12 kr."
"=""16-01-2023 02:00""";"=""16-01-2023 03:00""";"0,12 kr."
"=""16-01-2023 03:00""";"=""16-01-2023 04:00""";"0,12 kr."
"=""16-01-2023 04:00""";"=""16-01-2023 05:00""";"0,11 kr."
"=""16-01-2023 05:00""";"=""16-01-2023 06:00""";"0,10 kr."
"=""16-01-2023 06:00""";"=""16-01-2023 07:00""";"0,20 kr."
"=""16-01-2023 07:00""";"=""16-01-2023 08:00""";"0,33 kr."
"=""16-01-2023 08:00""";"=""16-01-2023 09:00""";"0,54 kr."
"=""16-01-2023 09:00""";"=""16-01-2023 10:00""";"0,75 kr."
"=""16-01-2023 10:00""";"=""16-01-2023 11:00""";"0,44 kr."
"=""16-01-2023 11:00""";"=""16-01-2023 12:00""";"0,58 kr."
"=""16-01-2023 12:00""";"=""16-01-2023 13:00""";"0,73 kr."
"=""16-01-2023 13:00""";"=""16-01-2023 14:00""";"0,60 kr."
"=""16-01-2023 14:00""";"=""16-01-2023 15:00""";"0,64 kr."
"=""16-01-2023 15:00""";"=""16-01-2023 16:00""";"0,45 kr."
"=""16-01-2023 16:00""";"=""16-01-2023 17:00""";"0,59 kr."
"=""16-01-2023 17:00""";"=""16-01-2023 18:00""";"0,82 kr."
"=""16-01-2023 18:00""";"=""16-01-2023 19:00""";"0,91 kr."
"=""16-01-2023 19:00""";"=""16-01-2023 20:00""";"3,15 kr."
"=""16-01-2023 20:00""";"=""16-01-2023 21:00""";"1,46 kr."
"=""16-01-2023 21:00""";"=""16-01-2023 22:00""";"1,45 kr."
"=""16-01-2023 22:00""";"=""16-01-2023 23:00""";"0,45 kr."
"=""16-01-2023 23:00""";"=""17-01-2023 00:00""";"0,30 kr."
"=""17-01-2023 00:00""";"=""17-01-2023 01:00""";"0,17 kr."
"=""17-01-2023 01:00""";"=""17-01-2023 02:00""";"0,13 kr."
"=""17-01-2023 02:00""";"=""17-01-2023 03:00""";"0,16 kr."
"=""17-01-2023 03:00""";"=""17-01-2023 04:00""";"0,10 kr."
"=""17-01-2023 04:00""";"=""17-01-2023 05:00""";"0,11 kr."
"=""17-01-2023 05:00""";"=""17-01-2023 06:00""";"0,13 kr."
"=""17-01-2023 06:00""";"=""17-01-2023 07:00""";"0,19 kr."
"=""17-01-2023 07:00""";"=""17-01-2023 08:00""";"0,38 kr."
"=""17-01-2023 08:00""";"=""17-01-2023 09:00""";"0,27 kr."
"=""17-01-2023 09:00""";"=""17-01-2023 10:00""";"0,37 kr."
"=""17-01-2023 10:00""";"=""17-01-2023 11:00""";"0,39 kr."
"=""17-01-2023 11:00""";"=""17-01-2023 12:00""";"0,44 kr."
"=""17-01-2023 12:00""";"=""17-01-2023 13:00""";"0,37 kr."
"=""17-01-2023 13:00""";"=""17-01-2023 14:00""";"0,44 kr."
"=""17-01-2023 14:00""";"=""17-01-2023 15:00""";"0,40 kr."
"=""17-01-2023 15:00""";"=""17-01-2023 16:00""";"0,47 kr."
"=""17-01-2023 16:00""";"=""17-01-2023 17:00""";"0,47 kr."
"=""17-01-2023 17:00""";"=""17-01-2023 18:00""";"0,73 kr."
"=""17-01-2023 18:00""";"=""17-01-2023 19:00""";"2,76 kr."
"=""17-01-2023 19:00""";"=""17-01-2023 20:00""";"1,35 kr."
"=""17-01-2023 20:00""";"=""17-01-2023 21:00""";"0,69 kr."
"=""17-01-2023 21:00""";"=""17-01-2023 22:00""";"2,02 kr."
"=""17-01-2023 22:00""";"=""17-01-2023 23:00""";"2,07 kr."
"=""17-01-2023 23:00""";"=""18-01-2023 00:00""";"0,36 kr."
"=""18-01-2023 00:00""";"=""18-01-2023 01:00""";"0,48 kr."
"=""18-01-2023 01:00""";"=""18-01-2023 02:00""";"0,15 kr."
"=""18-01-2023 02:00""";"=""18-01-2023 03:00""";"0,11 kr."
"=""18-01-2023 03:00""";"=""18-01-2023 04:00""";"0,09 kr."
"=""18-01-2023 04:00""";"=""18-01-2023 05:00""";"0,12 kr."
"=""18-01-2023 05:00""";"=""18-01-2023 06:00""";"0,11 kr."
"=""18-01-2023 06:00""";"=""18-01-2023 07:00""";"0,34 kr."
"=""18-01-2023 07:00""";"=""18-01-2023 08:00""";"0,49 kr."
"=""18-01-2023 08:00""";"=""18-01-2023 09:00""";"0,81 kr."
"=""18-01-2023 09:00""";"=""18-01-2023 10:00""";"0,72 kr."
"=""18-01-2023 10:00""";"=""18-01-2023 11:00""";"0,49 kr."
"=""18-01-2023 11:00""";"=""18-01-2023 12:00""";"0,62 kr."
"=""18-01-2023 12:00""";"=""18-01-2023 13:00""";"0,60 kr."
"=""18-01-2023 13:00""";"=""18-01-2023 14:00""";"0,49 kr."
"=""18-01-2023 14:00""";"=""18-01-2023 15:00""";"0,46 kr."
"=""18-01-2023 15:00""";"=""18-01-2023 16:00""";"0,49 kr."
"=""18-01-2023 16:00""";"=""18-01-2023 17:00""";"0,37 kr."
"=""18-01-2023 17:00""";"=""18-01-2023 18:00""";"2,66 kr."
"=""18-01-2023 18:00""";"=""18-01-2023 19:00""";"3,13 kr."
"=""18-01-2023 19:00""";"=""18-01-2023 20:00""";"4,26 kr."
"=""18-01-2023 20:00""";"=""18-01-2023 21:00""";"3,39 kr."
"=""18-01-2023 21:00""";"=""18-01-2023 22:00""";"2,10 kr."
"=""18-01-2023 22:00""";"=""18-01-2023 23:00""";"0,97 kr."
"=""18-01-2023 23:00""";"=""19-01-2023 00:00""";"0,47 kr."
"=""19-01-2023 00:00""";"=""19-01-2023 01:00""";"0,17 kr."
"=""19-01-2023 01:00""";"=""19-01-2023 02:00""";"0,19 kr."
"=""19-01-2023 02:00""";"=""19-01-2023 03:00""";"0,14 kr."
"=""19-01-2023 03:00""";"=""19-01-2023 04:00""";"0,21 kr."
"=""19-01-2023 04:00""";"=""19-01-2023 05:00""";"0,27 kr."
"=""19-01-2023 05:00""";"=""19-01-2023 06:00""";"0,29 kr."
"=""19-01-2023 06:00""";"=""19-01-2023 07:00""";"0,44 kr."
"=""19-01-2023 07:00""";"=""19-01-2023 08:00""";"0,53 kr."
"=""19-01-2023 08:00""";"=""19-01-2023 09:00""";"0,43 kr."
"=""19-01-2023 09:00""";"=""19-01-2023 10:00""";"0,54 kr."
"=""19-01-2023 10:00""";"=""19-01-2023 11:00""";"0,50 kr."
"=""19-01-2023 11:00""";"=""19-01-2023 12:00""";"0,42 kr."
"=""19-01-2023 12:00""";"=""19-01-2023 13:00""";"0,48 kr."
"=""19-01-2023 13:00""";"=""19-01-2023 14:00""";"0,47 kr."
"=""19-01-2023 14:00""";"=""19-01-2023 15:00""";"0,66 kr."
"=""19-01-2023 15:00""";"=""19-01-2023 16:00""";"0,68 kr."
"=""19-01-2023 16:00""";"=""19-01-2023 17:00""";"0,70 kr."
"=""19-01-2023 17:00""";"=""19-01-2023 18:00""";"4,92 kr."
"=""19-01-2023 18:00""";"=""19-01-2023 19:00""";"5,92 kr."
"=""19-01-2023 19:00""";"=""19-01-2023 20:00""";"1,33 kr."
"=""19-01-2023 20:00""";"=""19-01-2023 21:00""";"3,41 kr."
"=""19-01-2023 21:00""";"=""19-01-2023 22:00""";"1,56 kr."
"=""19-01-2023 22:00""";"=""19-01-2023 23:00""";"1,20 kr."
"=""19-01-2023 23:00""";"=""20-01-2023 00:00""";"0,44 kr."
"=""20-01-2023 00:00""";"=""20-01-2023 01:00""";"0,41 kr."
"=""20-01-2023 01:00""";"=""20-01-2023 02:00""";"0,40 kr."
"=""20-01-2023 02:00""";"=""20-01-2023 03:00""";"0,31 kr."
"=""20-01-2023 03:00""";"=""20-01-2023 04:00""";"0,27 kr."
"=""20-01-2023 04:00""";"=""20-01-2023 05:00""";"0,22 kr."
"=""20-01-2023 05:00""";"=""20-01-2023 06:00""";"0,21 kr."
"=""20-01-2023 06:00""";"=""20-01-2023 07:00""";"0,33 kr."
"=""20-01-2023 07:00""";"=""20-01-2023 08:00""";"0,54 kr."
"=""20-01-2023 08:00""";"=""20-01-2023 09:00""";"0,56 kr."
"=""20-01-2023 09:00""";"=""20-01-2023 10:00""";"0,60 kr."
"=""20-01-2023 10:00""";"=""20-01-2023 11:00""";"0,75 kr."
"=""20-01-2023 11:00""";"=""20-01-2023 12:00""";"0,78 kr."
"=""20-01-2023 12:00""";"=""20-01-2023 13:00""";"0,72 kr."
"=""20-01-2023 13:00""";"=""20-01-2023 14:00""";"0,57 kr."
"=""20-01-2023 14:00""";"=""20-01-2023 15:00""";"0,47 kr."
"=""20-01-2023 15:00""";"=""20-01-2023 16:00""";"0,43 kr."
"=""20-01-2023 16:00""";"=""20-01-2023 17:00""";"2,47 kr."
"=""20-01-2023 17:00""";"=""20-01-2023 18:00""";"4,75 kr."
"=""20-01-2023 18:00""";"=""20-01-2023 19:00""";"6,32 kr."
"=""20-01-2023 19:00""";"=""20-01-2023 20:00""";"2,70 kr."
"=""20-01-2023 20:00""";"=""20-01-2023 21:00""";"2,07 kr."
"=""20-01-2023 21:00""";"=""20-01-2023 22:00""";"0,99 kr."
"=""20-01-2023 22:00""";"=""20-01-2023 23:00""";"3,51 kr."
"=""20-01-2023 23:00""";"=""21-01-2023 00:00""";"2,09 kr."
"=""21-01-2023 00:00""";"=""21-01-2023 01:00""";"0,44 kr."
"=""21-01-2023 01:00""";"=""21-01-2023 02:00""";"0,25 kr."
"=""21-01-2023 02:00""";"=""21-01-2023 03:00""";"0,27 kr."
"=""21-01-2023 03:00""";"=""21-01-2023 04:00""";"0,23 kr."
"=""21-01-2023 04:00""";"=""21-01-2023 05:00""";"0,22 kr."
"=""21-01-2023 05:00""";"=""21-01-2023 06:00""";"0,24 kr."
"=""21-01-2023 06:00""";"=""21-01-2023 07:00""";"0,21 kr."
"=""21-01-2023 07:00""";"=""21-01-2023 08:00""";"0,27 kr."
"=""21-01-2023 08:00""";"=""21-01-2023 09:00""";"0,35 kr."
"=""21-01-2023 09:00""";"=""21-01-2023 10:00""";"0,50 kr."
"=""21-01-2023 10:00""";"=""21-01-2023 11:00""";"0,55 kr."
"=""21-01-2023 11:00""";"=""21-01-2023 12:00""";"0,52 kr."
"=""21-01-2023 12:00""";"=""21-01-2023 13:00""";"0,64 kr."
"=""21-01-2023 13:00""";"=""21-01-2023 14:00""";"0,68 kr."
"=""21-01-2023 14:00""";"=""21-01-2023 15:00""";"1,95 kr."
"=""21-01-2023 15:00""";"=""21-01-2023 16:00""";"0,70 kr."
"=""21-01-2023 16:00""";"=""21-01-2023 17:00""";"3,03 kr."
"=""21-01-2023 17:00""";"=""21-01-2023 18:00""";"4,96 kr."
"=""21-01-2023 18:00""";"=""21-01-2023 19:00""";"6,02 kr."
"=""21-01-2023 19:00""";"=""21-01-2023 20:00""";"1,85 kr."
"=""21-01-2023 20:00""";"=""21-01-2023 21:00""";"0,83 kr."
"=""21-01-2023 21:00""";"=""21-01-2023 22:00""";"0,49 kr."
"=""21-01-2023 22:00""";"=""21-01-2023 23:00""";"0,46 kr."
"=""21-01-2023 23:00""";"=""22-01-2023 00:00""";"0,23 kr."
"=""22-01-2023 00:00""";"=""22-01-2023 01:00""";"0,20 kr."
"=""22-01-2023 01:00""";"=""22-01-2023 02:00""";"0,21 kr."
"=""22-01-2023 02:00""";"=""22-01-2023 03:00""";"0,15 kr."
"=""22-01-2023 03:00""";"=""22-01-2023 04:00""";"0,14 kr."
"=""22-01-2023 04:00""";"=""22-01-2023 05:00""";"0,16 kr."
"=""22-01-2023 05:00""";"=""22-01-2023 06:00""";"0,12 kr."
"=""22-01-2023 06:00""";"=""22-01-2023 07:00""";"0,19 kr."
"=""22-01-2023 07:00""";"=""22-01-2023 08:00""";"0,18 kr."
"=""22-01-2023 08:00""";"=""22-01-2023 09:00""";"0,33 kr."
"=""22-01-2023 09:00""";"=""22-01-2023 10:00""";"0,51 kr."
"=""22-01-2023 10:00""";"=""22-01-2023 11:00""";"2,35 kr."
"=""22-01-2023 11:00""";"=""22-01-2023 12:00""";"4,38 kr."
"=""22-01-2023 12:00""";"=""22-01-2023 13:00""";"0,83 kr."
"=""22-01-2023 13:00""";"=""22-01-2023 14:00""";"2,10 kr."
"=""22-01-2023 14:00""";"=""22-01-2023 15:00""";"2,93 kr."
"=""22-01-2023 15:00""";"=""22-01-2023 16:00""";"1,25 kr."
"=""22-01-2023 16:00""";"=""22-01-2023 17:00""";"0,35 kr."
"=""22-01-2023 17:00""";"=""22-01-2023 18:00""";"0,56 kr."
"=""22-01-2023 18:00""";"=""22-01-2023 19:00""";"1,02 kr."
"=""22-01-2023 19:00""";"=""22-01-2023 20:00""";"1,09 kr."
"=""22-01-2023 20:00""";"=""22-01-2023 21:00""";"1,22 kr."
"=""22-01-2023 21:00""";"=""22-01-2023 22:00""";"0,69 kr."
"=""22-01-2023 22:00""";"=""22-01-2023 23:00""";"0,60 kr."
"=""22-01-2023 23:00""";"=""23-01-2023 00:00""";"0,32 kr."
"=""23-01-2023 00:00""";"=""23-01-2023 01:00""";"0,28 kr."
"=""23-01-2023 01:00""";"=""23-01-2023 02:00""";"0,36 kr."
"=""23-01-2023 02:00""";"=""23-01-2023 03:00""";"0,26 kr."
"=""23-01-2023 03:00""";"=""23-01-2023 04:00""";"0,24 kr."
"=""23-01-2023 04:00""";"=""23-01-2023 05:00""";"0,28 kr."
"=""23-01-2023 05:00""";"=""23-01-2023 06:00""";"0,30 kr."
"=""23-01-2023 06:00""";"=""23-01-2023 07:00""";"0,51 kr."
"=""23-01-2023 07:00""";"=""23-01-2023 08:00""";"0,58 kr."
"=""23-01-2023 08:00""";"=""23-01-2023 09:00""";"0,80 kr."
"=""23-01-2023 09:00""";"=""23-01-2023 10:00""";"0,86 kr."
"=""23-01-2023 10:00""";"=""23-01-2023 11:00""";"0,65 kr."
"=""23-01-2023 11:00""";"=""23-01-2023 12:00""";"0,49 kr."
"=""23-01-2023 12:00""";"=""23-01-2023 13:00""";"0,65 kr."
"=""23-01-2023 13:00""";"=""23-01-2023 14:00""";"0,56 kr."
"=""23-01-2023 14:00""";"=""23-01-2023 15:00""";"0,56 kr."
"=""23-01-2023 15:00""";"=""23-01-2023 16:00""";"0,83 kr."
"=""23-01-2023 16:00""";"=""23-01-2023 17:00""";"0,84 kr."
"=""23-01-2023 17:00""";"=""23-01-2023 18:00""";"4,24 kr."
"=""23-01-2023 18:00""";"=""23-01-2023 19:00""";"1,17 kr."
"=""23-01-2023 19:00""";"=""23-01-2023 20:00""";"1,20 kr."
"=""23-01-2023 20:00""";"=""23-01-2023 21:00""";"4,58 kr."
"=""23-01-2023 21:00""";"=""23-01-2023 22:00""";"2,47 kr."
"=""23-01-2023 22:00""";"=""23-01-2023 23:00""";"1,54 kr."
"=""23-01-2023 23:00""";"=""24-01-2023 00:00""";"0,52 kr."
"=""24-01-2023 00:00""";"=""24-01-2023 01:00""";"0,39 kr."
"=""24-01-2023 01:00""";"=""24-01-2023 02:00""";"0,32 kr."
"=""24-01-2023 02:00""";"=""24-01-2023 03:00""";"0,37 kr."
"=""24-01-2023 03:00""";"=""24-01-2023 04:00""";"0,24 kr."
"=""24-01-2023 04:00""";"=""24-01-2023 05:00""";"0,21 kr."
"=""24-01-2023 05:00""";"=""24-01-2023 06:00""";"0,20 kr."
"=""24-01-2023 06:00""";"=""24-01-2023 07:00""";"0,32 kr."
"=""24-01-2023 07:00""";"=""24-01-2023 08:00""";"0,49 kr."
"=""24-01-2023 08:00""";"=""24-01-2023 09:00""";"0,52 kr."
"=""24-01-2023 09:00""";"=""24-01-2023 10:00""";"0,66 kr."
"=""24-01-2023 10:00""";"=""24-01-2023 11:00""";"0,69 kr."
"=""24-01-2023 11:00""";"=""24-01-2023 12:00""";"0,83 kr."
"=""24-01-2023 12:00""";"=""24-01-2023 13:00""";"0,80 kr."
"=""24-01-2023 13:00""";"=""24-01-2023 14:00""";"0,71 kr."
"=""24-01-2023 14:00""";"=""24-01-2023 15:00""";"0,64 kr."
"=""24-01-2023 15:00""";"=""24-01-2023 16:00""";"0,68 kr."
"=""24-01-2023 16:00""";"=""24-01-2023 17:00""";"0,72 kr."
"=""24-01-2023 17:00""";"=""24-01-2023 18:00""";"1,45 kr."
"=""24-01-2023 18:00""";"=""24-01-2023 19:00""";"7,96 kr."
"=""24-01-2023 19:00""";"=""24-01-2023 20:00""";"1,48 kr."
"=""24-01-2023 20:00""";"=""24-01-2023 21:00""";"1,11 kr."
"=""24-01-2023 21:00""";"=""24-01-2023 22:00""";"0,69 kr."
"=""24-01-2023 22:00""";"=""24-01-2023 23:00""";"0,73 kr."
"=""24-01-2023 23:00""";"=""25-01-2023 00:00""";"1,61 kr."
"=""25-01-2023 00:00""";"=""25-01-2023 01:00""";"0,84 kr."
"=""25-01-2023 01:00""";"=""25-01-2023 02:00""";"0,23 kr."
"=""25-01-2023 02:00""";"=""25-01-2023 03:00""";"0,16 kr."
"=""25-01-2023 03:00""";"=""25-01-2023 04:00""";"0,17 kr."
"=""25-01-2023 04:00""";"=""25-01-2023 05:00""";"0,16 kr."
"=""25-01-2023 05:00""";"=""25-01-2023 06:00""";"0,21 kr."
"=""25-01-2023 06:00""";"=""25-01-2023 07:00""";"0,31 kr."
"=""25-01-2023 07:00""";"=""25-01-2023 08:00""";"0,39 kr."
"=""25-01-2023 08:00""";"=""25-01-2023 09:00""";"0,39 kr."
"=""25-01-2023 09:00""";"=""25-01-2023 10:00""";"0,33 kr."
"=""25-01-2023 10:00""";"=""25-01-2023 11:00""";"0,31 kr."
"=""25-01-2023 11:00""";"=""25-01-2023 12:00""";"0,45 kr."
"=""25-01-2023 12:00""";"=""25-01-2023 13:00""";"0,47 kr."
"=""25-01-2023 13:00""";"=""25-01-2023 14:00""";"0,49 kr."
"=""25-01-2023 14:00""";"=""25-01-2023 15:00""";"0,47 kr."
"=""25-01-2023 15:00""";"=""25-01-2023 16:00""";"0,61 kr."
"=""25-01-2023 16:00""";"=""25-01-2023 17:00""";"0,80 kr."
"=""25-01-2023 17:00""";"=""25-01-2023 18:00""";"0,95 kr."
"=""25-01-2023 18:00""";"=""25-01-2023 19:00""";"0,91 kr."
"=""25-01-2023 19:00""";"=""25-01-2023 20:00""";"0,79 kr."
"=""25-01-2023 20:00""";"=""25-01-2023 21:00""";"0,72 kr."
"=""25-01-2023 21:00""";"=""25-01-2023 22:00""";"0,37 kr."
"=""25-01-2023 22:00""";"=""25-01-2023 23:00""";"0,33 kr."
"=""25-01-2023 23:00""";"=""26-01-2023 00:00""";"0,27 kr."
"=""26-01-2023 00:00""";"=""26-01-2023 01:00""";"0,21 kr."
"=""26-01-2023 01:00""";"=""26-01-2023 02:00""";"0,20 kr."
"=""26-01-2023 02:00""";"=""26-01-2023 03:00""";"0,18 kr."
"=""26-01-2023 03:00""";"=""26-01-2023 04:00""";"0,16 kr."
"=""26-01-2023 04:00""";"=""26-01-2023 05:00""";"0,18 kr."
"=""26-01-2023 05:00""";"=""26-01-2023 06:00""";"0,20 kr."
"=""26-01-2023 06:00""";"=""26-01-2023 07:00""";"0,34 kr."
"=""26-01-2023 07:00""";"=""26-01-2023 08:00""";"0,39 kr."
"=""26-01-2023 08:00""";"=""26-01-2023 09:00""";"0,53 kr."
"=""26-01-2023 09:00""";"=""26-01-2023 10:00""";"0,61 kr."
"=""26-01-2023 10:00""";"=""26-01-2023 11:00""";"0,62 kr."
"=""26-01-2023 11:00""";"=""26-01-2023 12:00""";"0,70 kr."
"=""26-01-2023 12:00""";"=""26-01-2023 13:00""";"0,68 kr."
"=""26-01-2023 13:00""";"=""26-01-2023 14:00""";"0,70 kr."
"=""26-01-2023 14:00""";"=""26-01-2023 15:00""";"1,73 kr."
"=""26-01-2023 15:00""";"=""26-01-2023 16:00""";"0,68 kr."
"=""26-01-2023 16:00""";"=""26-01-2023 17:00""";"0,52 kr."
"=""26-01-2023 17:00""";"=""26-01-2023 18:00""";"0,98 kr."
"=""26-01-2023 18:00""";"=""26-01-2023 19:00""";"0,97 kr."
"=""26-01-2023 19:00""";"=""26-01-2023 20:00""";"0,79 kr."
"=""26-01-2023 20:00""";"=""26-01-2023 21:00""";"0,68 kr."
"=""26-01-2023 21:00""";"=""26-01-2023 22:00""";"0,38 kr."
"=""26-01-2023 22:00""";"=""26-01-2023 23:00""";"0,37 kr."
"=""26-01-2023 23:00""";"=""27-01-2023 00:00""";"0,31 kr."
"=""27-01-2023 00:00""";"=""27-01-2023 01:00""";"0,20 kr."
"=""27-01-2023 01:00""";"=""27-01-2023 02:00""";"0,21 kr."
"=""27-01-2023 02:00""";"=""27-01-2023 03:00""";"0,20 kr."
"=""27-01-2023 03:00""";"=""27-01-2023 04:00""";"0,22 kr."
"=""27-01-2023 04:00""";"=""27-01-2023 05:00""";"0,23 kr."
"=""27-01-2023 05:00""";"=""27-01-2023 06:00""";"0,25 kr."
"=""27-01-2023 06:00""";"=""27-01-2023 07:00""";"0,44 kr."
"=""27-01-2023 07:00""";"=""27-01-2023 08:00""";"0,41 kr."
"=""27-01-2023 08:00""";"=""27-01-2023 09:00""";"0,49 kr."
"=""27-01-2023 09:00""";"=""27-01-2023 10:00""";"0,69 kr."
"=""27-01-2023 10:00""";"=""27-01-2023 11:00""";"0,71 kr."
"=""27-01-2023 11:00""";"=""27-01-2023 12:00""";"0,46 kr."
"=""27-01-2023 12:00""";"=""27-01-2023 13:00""";"0,63 kr."
"=""27-01-2023 13:00""";"=""27-01-2023 14:00""";"0,75 kr."
"=""27-01-2023 14:00""";"=""27-01-2023 15:00""";"0,91 kr."
"=""27-01-2023 15:00""";"=""27-01-2023 16:00""";"0,82 kr."
"=""27-01-2023 16:00""";"=""27-01-2023 17:00""";"0,67 kr."
"=""27-01-2023 17:00""";"=""27-01-2023 18:00""";"1,09 kr."
"=""27-01-2023 18:00""";"=""27-01-2023 19:00""";"1,06 kr."
"=""27-01-2023 19:00""";"=""27-01-2023 20:00""";"1,04 kr."
"=""27-01-2023 20:00""";"=""27-01-2023 21:00""";"0,93 kr."
"=""27-01-2023 21:00""";"=""27-01-2023 22:00""";"0,64 kr."
"=""27-01-2023 22:00""";"=""27-01-2023 23:00""";"0,64 kr."
"=""27-01-2023 23:00""";"=""28-01-2023 00:00""";"0,61 kr."
"=""28-01-2023 00:00""";"=""28-01-2023 01:00""";"0,47 kr."
"=""28-01-2023 01:00""";"=""28-01-2023 02:00""";"0,37 kr."
"=""28-01-2023 02:00""";"=""28-01-2023 03:00""";"0,42 kr."
"=""28-01-2023 03:00""";"=""28-01-2023 04:00""";"0,25 kr."
"=""28-01-2023 04:00""";"=""28-01-2023 05:00""";"0,17 kr."
"=""28-01-2023 05:00""";"=""28-01-2023 06:00""";"0,18 kr."
"=""28-01-2023 06:00""";"=""28-01-2023 07:00""";"0,23 kr."
"=""28-01-2023 07:00""";"=""28-01-2023 08:00""";"0,26 kr."
"=""28-01-2023 08:00""";"=""28-01-2023 09:00""";"0,34 kr."
"=""28-01-2023 09:00""";"=""28-01-2023 10:00""";"0,30 kr."
"=""28-01-2023 10:00""";"=""28-01-2023 11:00""";"0,39 kr."
"=""28-01-2023 11:00""";"=""28-01-2023 12:00""";"1,69 kr."
"=""28-01-2023 12:00""";"=""28-01-2023 13:00""";"0,94 kr."
"=""28-01-2023 13:00""";"=""28-01-2023 14:00""";"1,93 kr."
"=""28-01-2023 14:00""";"=""28-01-2023 15:00""";"0,74 kr."
"=""28-01-2023 15:00""";"=""28-01-2023 16:00""";"0,29 kr."
"=""28-01-2023 16:00""";"=""28-01-2023 17:00""";"0,34 kr."
"=""28-01-2023 17:00""";"=""28-01-2023 18:00""";"2,94 kr."
"=""28-01-2023 18:00""";"=""28-01-2023 19:00""";"2,98 kr."
"=""28-01-2023 19:00""";"=""28-01-2023 20:00""";"2,47 kr."
"=""28-01-2023 20:00""";"=""28-01-2023 21:00""";"0,57 kr."
"=""28-01-2023 21:00""";"=""28-01-2023 22:00""";"0,29 kr."
"=""28-01-2023 22:00""";"=""28-01-2023 23:00""";"0,28 kr."
"=""28-01-2023 23:00""";"=""29-01-2023 00:00""";"0,22 kr."
"=""29-01-2023 00:00""";"=""29-01-2023 01:00""";"0,11 kr."
"=""29-01-2023 01:00""";"=""29-01-2023 02:00""";"0,08 kr."
"=""29-01-2023 02:00""";"=""29-01-2023 03:00""";"0,11 kr."
"=""29-01-2023 03:00""";"=""29-01-2023 04:00""";"0,08 kr."
"=""29-01-2023 04:00""";"=""29-01-2023 05:00""";"0,09 kr."
"=""29-01-2023 05:00""";"=""29-01-2023 06:00""";"0,09 kr."
"=""29-01-2023 06:00""";"=""29-01-2023 07:00""";"0,13 kr."
"=""29-01-2023 07:00""";"=""29-01-2023 08:00""";"0,15 kr."
"=""29-01-2023 08:00""";"=""29-01-2023 09:00""";"0,92 kr."
"=""29-01-2023 09:00""";"=""29-01-2023 10:00""";"1,50 kr."
"=""29-01-2023 10:00""";"=""29-01-2023 11:00""";"1,23 kr."
"=""29-01-2023 11:00""";"=""29-01-2023 12:00""";"0,33 kr."
"=""29-01-2023 12:00""";"=""29-01-2023 13:00""";"1,94 kr."
"=""29-01-2023 13:00""";"=""29-01-2023 14:00""";"0,36 kr."
"=""29-01-2023 14:00""";"=""29-01-2023 15:00""";"0,88 kr."
"=""29-01-2023 15:00""";"=""29-01-2023 16:00""";"1,03 kr."
"=""29-01-2023 16:00""";"=""29-01-2023 17:00""";"0,91 kr."
"=""29-01-2023 17:00""";"=""29-01-2023 18:00""";"0,66 kr."
"=""29-01-2023 18:00""";"=""29-01-2023 19:00""";"0,76 kr."
"=""29-01-2023 19:00""";"=""29-01-2023 20:00""";"0,70 kr."
"=""29-01-2023 20:00""";"=""29-01-2023 21:00""";"1,06 kr."
"=""29-01-2023 21:00""";"=""29-01-2023 22:00""";"0,30 kr."
"=""29-01-2023 22:00""";"=""29-01-2023 23:00""";"0,23 kr."
"=""29-01-2023 23:00""";"=""30-01-2023 00:00""";"0,31 kr."
"=""30-01-2023 00:00""";"=""30-01-2023 01:00""";"0,43 kr."
"=""30-01-2023 01:00""";"=""30-01-2023 02:00""";"0,30 kr."
"=""30-01-2023 02:00""";"=""30-01-2023 03:00""";"0,09 kr."
"=""30-01-2023 03:00""";"=""30-01-2023 04:00""";"0,09 kr."
"=""30-01-2023 04:00""";"=""30-01-2023 05:00""";"0,09 kr."
"=""30-01-2023 05:00""";"=""30-01-2023 06:00""";"0,11 kr."
"=""30-01-2023 06:00""";"=""30-01-2023 07:00""";"0,20 kr."
"=""30-01-2023 07:00""";"=""30-01-2023 08:00""";"0,17 kr."
"=""30-01-2023 08:00""";"=""30-01-2023 09:00""";"0,23 kr."
"=""30-01-2023 09:00""";"=""30-01-2023 10:00""";"0,22 kr."
"=""30-01-2023 10:00""";"=""30-01-2023 11:00""";"0,25 kr."
"=""30-01-2023 11:00""";"=""30-01-2023 12:00""";"0,19 kr."
"=""30-01-2023 12:00""";"=""30-01-2023 13:00""";"0,19 kr."
"=""30-01-2023 13:00""";"=""30-01-2023 14:00""";"0,18 kr."
"=""30-01-2023 14:00""";"=""30-01-2023 15:00""";"0,28 kr."
"=""30-01-2023 15:00""";"=""30-01-2023 16:00""";"0,29 kr."
"=""30-01-2023 16:00""";"=""30-01-2023 17:00""";"0,28 kr."
"=""30-01-2023 17:00""";"=""30-01-2023 18:00""";"4,25 kr."
"=""30-01-2023 18:00""";"=""30-01-2023 19:00""";"3,95 kr."
