"Fradato";"Tildato";"Forbrug i kWh"
"=""18-06-2023 13:00""";"=""18-06-2023 14:00""";"0,28"
"=""18-06-2023 14:00""";"=""18-06-2023 15:00""";"10,87"
"=""18-06-2023 15:00""";"=""18-06-2023 16:00""";"10,91"
"=""18-06-2023 16:00""";"=""18-06-2023 17:00""";"11,01"
"=""18-06-2023 17:00""";"=""18-06-2023 18:00""";"0,25"
"=""18-06-2023 18:00""";"=""18-06-2023 19:00""";"0,24"
"=""18-06-2023 19:00""";"=""18-06-2023 20:00""";"0,23"
"=""18-06-2023 20:00""";"=""18-06-2023 21:00""";"0,22"
"=""18-06-2023 21:00""";"=""18-06-2023 22:00""";"0,20"
"=""18-06-2023 22:00""";"=""18-06-2023 23:00""";"0,22"
"=""18-06-2023 23:00""";"=""19-06-2023 00:00""";"0,24"
"=""19-06-2023 00:00""";"=""19-06-2023 01:00""";"0,17"
"=""19-06-2023 01:00""";"=""19-06-2023 02:00""";"0,18"
"=""19-06-2023 02:00""";"=""19-06-2023 03:00""";"0,13"
"=""19-06-2023 03:00""";"=""19-06-2023 04:00""";"0,12"
"=""19-06-2023 04:00""";"=""19-06-2023 05:00""";"0,13"
"=""19-06-2023 05:00""";"=""19-06-2023 06:00""";"0,12"
"=""19-06-2023 06:00""";"=""19-06-2023 07:00""";"0,16"
"=""19-06-2023 07:00""";"=""19-06-2023 08:00""";"0,27"
"=""19-06-2023 08:00""";"=""19-06-2023 09:00""";"0,27"
"=""19-06-2023 09:00""";"=""19-06-2023 10:00""";"1,25"
"=""19-06-2023 10:00""";"=""19-06-2023 11:00""";"0,38"
"=""19-06-2023 11:00""";"=""19-06-2023 12:00""";"0,31"
"=""19-06-2023 12:00""";"=""19-06-2023 13:00""";"1,04"
"=""19-06-2023 13:00""";"=""19-06-2023 14:00""";"0,33"
"=""19-06-2023 14:00""";"=""19-06-2023 15:00""";"0,25"
"=""19-06-2023 15:00""";"=""19-06-2023 16:00""";"0,40"
"=""19-06-2023 16:00""";"=""19-06-2023 17:00""";"0,25"
"=""19-06-2023 17:00""";"=""19-06-2023 18:00""";"0,60"
"=""19-06-2023 18:00""";"=""19-06-2023 19:00""";"0,72"
"=""19-06-2023 19:00""";"=""19-06-2023 20:00""";"1,02"
"=""19-06-2023 20:00""";"=""19-06-2023 21:00""";"1,24"
"=""19-06-2023 21:00""";"=""19-06-2023 22:00""";"1,17"
"=""19-06-2023 22:00""";"=""19-06-2023 23:00""";"0,40"
"=""19-06-2023 23:00""";"=""20-06-2023 00:00""";"0,17"
"=""20-06-2023 00:00""";"=""20-06-2023 01:00""";"0,16"
"=""20-06-2023 01:00""";"=""20-06-2023 02:00""";"0,13"
"=""20-06-2023 02:00""";"=""20-06-2023 03:00""";"0,15"
"=""20-06-2023 03:00""";"=""20-06-2023 04:00""";"0,13"
"=""20-06-2023 04:00""";"=""20-06-2023 05:00""";"0,13"
"=""20-06-2023 05:00""";"=""20-06-2023 06:00""";"0,14"
"=""20-06-2023 06:00""";"=""20-06-2023 07:00""";"0,10"
"=""20-06-2023 07:00""";"=""20-06-2023 08:00""";"0,19"
"=""20-06-2023 08:00""";"=""20-06-2023 09:00""";"0,22"
"=""20-06-2023 09:00""";"=""20-06-2023 10:00""";"0,33"
"=""20-06-2023 10:00""";"=""20-06-2023 11:00""";"0,19"
"=""20-06-2023 11:00""";"=""20-06-2023 12:00""";"0,18"
"=""20-06-2023 12:00""";"=""20-06-2023 13:00""";"0,22"
"=""20-06-2023 13:00""";"=""20-06-2023 14:00""";"0,24"
"=""20-06-2023 14:00""";"=""20-06-2023 15:00""";"0,19"
"=""20-06-2023 15:00""";"=""20-06-2023 16:00""";"0,25"
"=""20-06-2023 16:00""";"=""20-06-2023 17:00""";"0,26"
"=""20-06-2023 17:00""";"=""20-06-2023 18:00""";"0,28"
"=""20-06-2023 18:00""";"=""20-06-2023 19:00""";"0,33"
"=""20-06-2023 19:00""";"=""20-06-2023 20:00""";"0,27"
"=""20-06-2023 20:00""";"=""20-06-2023 21:00""";"0,27"
"=""20-06-2023 21:00""";"=""20-06-2023 22:00""";"0,29"
"=""20-06-2023 22:00""";"=""20-06-2023 23:00""";"0,21"
"=""20-06-2023 23:00""";"=""21-06-2023 00:00""";"0,82"
"=""21-06-2023 00:00""";"=""21-06-2023 01:00""";"0,17"
"=""21-06-2023 01:00""";"=""21-06-2023 02:00""";"0,51"
"=""21-06-2023 02:00""";"=""21-06-2023 03:00""";"0,15"
"=""21-06-2023 03:00""";"=""21-06-2023 04:00""";"0,11"
"=""21-06-2023 04:00""";"=""21-06-2023 05:00""";"0,15"
"=""21-06-2023 05:00""";"=""21-06-2023 06:00""";"0,14"
"=""21-06-2023 06:00""";"=""21-06-2023 07:00""";"0,11"
"=""21-06-2023 07:00""";"=""21-06-2023 08:00""";"0,18"
"=""21-06-2023 08:00""";"=""21-06-2023 09:00""";"0,21"
"=""21-06-2023 09:00""";"=""21-06-2023 10:00""";"0,21"
"=""21-06-2023 10:00""";"=""21-06-2023 11:00""";"0,29"
"=""21-06-2023 11:00""";"=""21-06-2023 12:00""";"0,55"
"=""21-06-2023 12:00""";"=""21-06-2023 13:00""";"0,64"
"=""21-06-2023 13:00""";"=""21-06-2023 14:00""";"0,33"
"=""21-06-2023 14:00""";"=""21-06-2023 15:00""";"0,86"
"=""21-06-2023 15:00""";"=""21-06-2023 16:00""";"0,92"
"=""21-06-2023 16:00""";"=""21-06-2023 17:00""";"0,95"
"=""21-06-2023 17:00""";"=""21-06-2023 18:00""";"0,54"
"=""21-06-2023 18:00""";"=""21-06-2023 19:00""";"0,35"
"=""21-06-2023 19:00""";"=""21-06-2023 20:00""";"0,27"
"=""21-06-2023 20:00""";"=""21-06-2023 21:00""";"0,29"
"=""21-06-2023 21:00""";"=""21-06-2023 22:00""";"0,29"
"=""21-06-2023 22:00""";"=""21-06-2023 23:00""";"0,28"
"=""21-06-2023 23:00""";"=""22-06-2023 00:00""";"0,23"
"=""22-06-2023 00:00""";"=""22-06-2023 01:00""";"0,23"
"=""22-06-2023 01:00""";"=""22-06-2023 02:00""";"0,15"
"=""22-06-2023 02:00""";"=""22-06-2023 03:00""";"0,14"
"=""22-06-2023 03:00""";"=""22-06-2023 04:00""";"0,11"
"=""22-06-2023 04:00""";"=""22-06-2023 05:00""";"0,13"
"=""22-06-2023 05:00""";"=""22-06-2023 06:00""";"0,11"
"=""22-06-2023 06:00""";"=""22-06-2023 07:00""";"0,13"
"=""22-06-2023 07:00""";"=""22-06-2023 08:00""";"0,17"
"=""22-06-2023 08:00""";"=""22-06-2023 09:00""";"0,12"
"=""22-06-2023 09:00""";"=""22-06-2023 10:00""";"0,14"
"=""22-06-2023 10:00""";"=""22-06-2023 11:00""";"0,22"
"=""22-06-2023 11:00""";"=""22-06-2023 12:00""";"0,20"
"=""22-06-2023 12:00""";"=""22-06-2023 13:00""";"0,25"
"=""22-06-2023 13:00""";"=""22-06-2023 14:00""";"0,27"
"=""22-06-2023 14:00""";"=""22-06-2023 15:00""";"0,18"
"=""22-06-2023 15:00""";"=""22-06-2023 16:00""";"0,20"
"=""22-06-2023 16:00""";"=""22-06-2023 17:00""";"0,15"
"=""22-06-2023 17:00""";"=""22-06-2023 18:00""";"0,24"
"=""22-06-2023 18:00""";"=""22-06-2023 19:00""";"0,68"
"=""22-06-2023 19:00""";"=""22-06-2023 20:00""";"0,18"
"=""22-06-2023 20:00""";"=""22-06-2023 21:00""";"0,18"
"=""22-06-2023 21:00""";"=""22-06-2023 22:00""";"0,16"
"=""22-06-2023 22:00""";"=""22-06-2023 23:00""";"0,18"
"=""22-06-2023 23:00""";"=""23-06-2023 00:00""";"0,18"
"=""23-06-2023 00:00""";"=""23-06-2023 01:00""";"0,18"
"=""23-06-2023 01:00""";"=""23-06-2023 02:00""";"10,77"
"=""23-06-2023 02:00""";"=""23-06-2023 03:00""";"11,00"
"=""23-06-2023 03:00""";"=""23-06-2023 04:00""";"11,02"
"=""23-06-2023 04:00""";"=""23-06-2023 05:00""";"11,04"
"=""23-06-2023 05:00""";"=""23-06-2023 06:00""";"10,75"
"=""23-06-2023 06:00""";"=""23-06-2023 07:00""";"0,10"
"=""23-06-2023 07:00""";"=""23-06-2023 08:00""";"0,14"
"=""23-06-2023 08:00""";"=""23-06-2023 09:00""";"0,17"
"=""23-06-2023 09:00""";"=""23-06-2023 10:00""";"0,16"
"=""23-06-2023 10:00""";"=""23-06-2023 11:00""";"0,17"
"=""23-06-2023 11:00""";"=""23-06-2023 12:00""";"0,13"
"=""23-06-2023 12:00""";"=""23-06-2023 13:00""";"0,13"
"=""23-06-2023 13:00""";"=""23-06-2023 14:00""";"0,16"
"=""23-06-2023 14:00""";"=""23-06-2023 15:00""";"0,18"
"=""23-06-2023 15:00""";"=""23-06-2023 16:00""";"0,23"
"=""23-06-2023 16:00""";"=""23-06-2023 17:00""";"0,14"
"=""23-06-2023 17:00""";"=""23-06-2023 18:00""";"0,12"
"=""23-06-2023 18:00""";"=""23-06-2023 19:00""";"0,13"
"=""23-06-2023 19:00""";"=""23-06-2023 20:00""";"0,15"
"=""23-06-2023 20:00""";"=""23-06-2023 21:00""";"0,11"
"=""23-06-2023 21:00""";"=""23-06-2023 22:00""";"0,20"
"=""23-06-2023 22:00""";"=""23-06-2023 23:00""";"0,83"
"=""23-06-2023 23:00""";"=""24-06-2023 00:00""";"0,59"
"=""24-06-2023 00:00""";"=""24-06-2023 01:00""";"0,16"
"=""24-06-2023 01:00""";"=""24-06-2023 02:00""";"0,17"
"=""24-06-2023 02:00""";"=""24-06-2023 03:00""";"0,12"
"=""24-06-2023 03:00""";"=""24-06-2023 04:00""";"0,14"
"=""24-06-2023 04:00""";"=""24-06-2023 05:00""";"0,15"
"=""24-06-2023 05:00""";"=""24-06-2023 06:00""";"0,15"
"=""24-06-2023 06:00""";"=""24-06-2023 07:00""";"0,14"
"=""24-06-2023 07:00""";"=""24-06-2023 08:00""";"0,14"
"=""24-06-2023 08:00""";"=""24-06-2023 09:00""";"0,19"
"=""24-06-2023 09:00""";"=""24-06-2023 10:00""";"0,38"
"=""24-06-2023 10:00""";"=""24-06-2023 11:00""";"0,66"
"=""24-06-2023 11:00""";"=""24-06-2023 12:00""";"0,30"
"=""24-06-2023 12:00""";"=""24-06-2023 13:00""";"0,28"
"=""24-06-2023 13:00""";"=""24-06-2023 14:00""";"0,30"
"=""24-06-2023 14:00""";"=""24-06-2023 15:00""";"0,22"
"=""24-06-2023 15:00""";"=""24-06-2023 16:00""";"0,20"
"=""24-06-2023 16:00""";"=""24-06-2023 17:00""";"0,16"
"=""24-06-2023 17:00""";"=""24-06-2023 18:00""";"0,22"
"=""24-06-2023 18:00""";"=""24-06-2023 19:00""";"0,25"
"=""24-06-2023 19:00""";"=""24-06-2023 20:00""";"0,18"
"=""24-06-2023 20:00""";"=""24-06-2023 21:00""";"0,22"
"=""24-06-2023 21:00""";"=""24-06-2023 22:00""";"0,36"
"=""24-06-2023 22:00""";"=""24-06-2023 23:00""";"0,27"
"=""24-06-2023 23:00""";"=""25-06-2023 00:00""";"0,24"
"=""25-06-2023 00:00""";"=""25-06-2023 01:00""";"0,25"
"=""25-06-2023 01:00""";"=""25-06-2023 02:00""";"0,20"
"=""25-06-2023 02:00""";"=""25-06-2023 03:00""";"0,18"
"=""25-06-2023 03:00""";"=""25-06-2023 04:00""";"0,15"
"=""25-06-2023 04:00""";"=""25-06-2023 05:00""";"0,18"
"=""25-06-2023 05:00""";"=""25-06-2023 06:00""";"0,17"
"=""25-06-2023 06:00""";"=""25-06-2023 07:00""";"0,13"
"=""25-06-2023 07:00""";"=""25-06-2023 08:00""";"0,18"
"=""25-06-2023 08:00""";"=""25-06-2023 09:00""";"0,23"
"=""25-06-2023 09:00""";"=""25-06-2023 10:00""";"0,25"
"=""25-06-2023 10:00""";"=""25-06-2023 11:00""";"0,24"
"=""25-06-2023 11:00""";"=""25-06-2023 12:00""";"0,29"
"=""25-06-2023 12:00""";"=""25-06-2023 13:00""";"0,28"
"=""25-06-2023 13:00""";"=""25-06-2023 14:00""";"0,30"
"=""25-06-2023 14:00""";"=""25-06-2023 15:00""";"0,29"
"=""25-06-2023 15:00""";"=""25-06-2023 16:00""";"0,37"
"=""25-06-2023 16:00""";"=""25-06-2023 17:00""";"0,29"
"=""25-06-2023 17:00""";"=""25-06-2023 18:00""";"0,27"
"=""25-06-2023 18:00""";"=""25-06-2023 19:00""";"0,28"
"=""25-06-2023 19:00""";"=""25-06-2023 20:00""";"0,28"
"=""25-06-2023 20:00""";"=""25-06-2023 21:00""";"0,22"
"=""25-06-2023 21:00""";"=""25-06-2023 22:00""";"0,16"
"=""25-06-2023 22:00""";"=""25-06-2023 23:00""";"0,25"
"=""25-06-2023 23:00""";"=""26-06-2023 00:00""";"0,25"
"=""26-06-2023 00:00""";"=""26-06-2023 01:00""";"0,71"
"=""26-06-2023 01:00""";"=""26-06-2023 02:00""";"0,56"
"=""26-06-2023 02:00""";"=""26-06-2023 03:00""";"0,17"
"=""26-06-2023 03:00""";"=""26-06-2023 04:00""";"0,14"
"=""26-06-2023 04:00""";"=""26-06-2023 05:00""";"0,16"
"=""26-06-2023 05:00""";"=""26-06-2023 06:00""";"0,12"
"=""26-06-2023 06:00""";"=""26-06-2023 07:00""";"0,13"
"=""26-06-2023 07:00""";"=""26-06-2023 08:00""";"0,14"
"=""26-06-2023 08:00""";"=""26-06-2023 09:00""";"0,27"
"=""26-06-2023 09:00""";"=""26-06-2023 10:00""";"0,25"
"=""26-06-2023 10:00""";"=""26-06-2023 11:00""";"0,29"
"=""26-06-2023 11:00""";"=""26-06-2023 12:00""";"0,39"
"=""26-06-2023 12:00""";"=""26-06-2023 13:00""";"0,34"
"=""26-06-2023 13:00""";"=""26-06-2023 14:00""";"0,29"
"=""26-06-2023 14:00""";"=""26-06-2023 15:00""";"0,26"
"=""26-06-2023 15:00""";"=""26-06-2023 16:00""";"0,27"
"=""26-06-2023 16:00""";"=""26-06-2023 17:00""";"0,63"
"=""26-06-2023 17:00""";"=""26-06-2023 18:00""";"0,31"
"=""26-06-2023 18:00""";"=""26-06-2023 19:00""";"0,25"
"=""26-06-2023 19:00""";"=""26-06-2023 20:00""";"0,26"
"=""26-06-2023 20:00""";"=""26-06-2023 21:00""";"0,23"
"=""26-06-2023 21:00""";"=""26-06-2023 22:00""";"0,22"
"=""26-06-2023 22:00""";"=""26-06-2023 23:00""";"0,24"
"=""26-06-2023 23:00""";"=""27-06-2023 00:00""";"0,17"
"=""27-06-2023 00:00""";"=""27-06-2023 01:00""";"0,16"
"=""27-06-2023 01:00""";"=""27-06-2023 02:00""";"0,14"
"=""27-06-2023 02:00""";"=""27-06-2023 03:00""";"0,21"
"=""27-06-2023 03:00""";"=""27-06-2023 04:00""";"0,17"
"=""27-06-2023 04:00""";"=""27-06-2023 05:00""";"0,16"
"=""27-06-2023 05:00""";"=""27-06-2023 06:00""";"0,19"
"=""27-06-2023 06:00""";"=""27-06-2023 07:00""";"0,31"
"=""27-06-2023 07:00""";"=""27-06-2023 08:00""";"1,56"
"=""27-06-2023 08:00""";"=""27-06-2023 09:00""";"0,50"
"=""27-06-2023 09:00""";"=""27-06-2023 10:00""";"0,26"
"=""27-06-2023 10:00""";"=""27-06-2023 11:00""";"0,19"
"=""27-06-2023 11:00""";"=""27-06-2023 12:00""";"0,21"
"=""27-06-2023 12:00""";"=""27-06-2023 13:00""";"0,22"
"=""27-06-2023 13:00""";"=""27-06-2023 14:00""";"0,25"
"=""27-06-2023 14:00""";"=""27-06-2023 15:00""";"0,27"
"=""27-06-2023 15:00""";"=""27-06-2023 16:00""";"0,23"
"=""27-06-2023 16:00""";"=""27-06-2023 17:00""";"0,22"
"=""27-06-2023 17:00""";"=""27-06-2023 18:00""";"0,25"
"=""27-06-2023 18:00""";"=""27-06-2023 19:00""";"0,20"
"=""27-06-2023 19:00""";"=""27-06-2023 20:00""";"0,22"
"=""27-06-2023 20:00""";"=""27-06-2023 21:00""";"0,23"
"=""27-06-2023 21:00""";"=""27-06-2023 22:00""";"0,25"
"=""27-06-2023 22:00""";"=""27-06-2023 23:00""";"0,20"
"=""27-06-2023 23:00""";"=""28-06-2023 00:00""";"0,18"
"=""28-06-2023 00:00""";"=""28-06-2023 01:00""";"0,78"
"=""28-06-2023 01:00""";"=""28-06-2023 02:00""";"0,17"
"=""28-06-2023 02:00""";"=""28-06-2023 03:00""";"0,50"
"=""28-06-2023 03:00""";"=""28-06-2023 04:00""";"0,12"
"=""28-06-2023 04:00""";"=""28-06-2023 05:00""";"0,14"
"=""28-06-2023 05:00""";"=""28-06-2023 06:00""";"0,18"
"=""28-06-2023 06:00""";"=""28-06-2023 07:00""";"0,11"
"=""28-06-2023 07:00""";"=""28-06-2023 08:00""";"0,14"
"=""28-06-2023 08:00""";"=""28-06-2023 09:00""";"0,23"
"=""28-06-2023 09:00""";"=""28-06-2023 10:00""";"0,29"
"=""28-06-2023 10:00""";"=""28-06-2023 11:00""";"0,28"
"=""28-06-2023 11:00""";"=""28-06-2023 12:00""";"0,20"
"=""28-06-2023 12:00""";"=""28-06-2023 13:00""";"0,22"
"=""28-06-2023 13:00""";"=""28-06-2023 14:00""";"0,23"
"=""28-06-2023 14:00""";"=""28-06-2023 15:00""";"0,22"
"=""28-06-2023 15:00""";"=""28-06-2023 16:00""";"0,22"
"=""28-06-2023 16:00""";"=""28-06-2023 17:00""";"0,23"
"=""28-06-2023 17:00""";"=""28-06-2023 18:00""";"0,25"
"=""28-06-2023 18:00""";"=""28-06-2023 19:00""";"1,06"
"=""28-06-2023 19:00""";"=""28-06-2023 20:00""";"0,27"
"=""28-06-2023 20:00""";"=""28-06-2023 21:00""";"0,23"
"=""28-06-2023 21:00""";"=""28-06-2023 22:00""";"0,26"
"=""28-06-2023 22:00""";"=""28-06-2023 23:00""";"0,22"
"=""28-06-2023 23:00""";"=""29-06-2023 00:00""";"0,19"
"=""29-06-2023 00:00""";"=""29-06-2023 01:00""";"0,16"
"=""29-06-2023 01:00""";"=""29-06-2023 02:00""";"0,17"
"=""29-06-2023 02:00""";"=""29-06-2023 03:00""";"0,15"
"=""29-06-2023 03:00""";"=""29-06-2023 04:00""";"0,11"
"=""29-06-2023 04:00""";"=""29-06-2023 05:00""";"0,14"
"=""29-06-2023 05:00""";"=""29-06-2023 06:00""";"0,14"
"=""29-06-2023 06:00""";"=""29-06-2023 07:00""";"0,14"
"=""29-06-2023 07:00""";"=""29-06-2023 08:00""";"0,15"
"=""29-06-2023 08:00""";"=""29-06-2023 09:00""";"0,19"
"=""29-06-2023 09:00""";"=""29-06-2023 10:00""";"1,41"
"=""29-06-2023 10:00""";"=""29-06-2023 11:00""";"0,37"
"=""29-06-2023 11:00""";"=""29-06-2023 12:00""";"0,34"
"=""29-06-2023 12:00""";"=""29-06-2023 13:00""";"0,24"
"=""29-06-2023 13:00""";"=""29-06-2023 14:00""";"0,22"
"=""29-06-2023 14:00""";"=""29-06-2023 15:00""";"0,29"
"=""29-06-2023 15:00""";"=""29-06-2023 16:00""";"0,20"
"=""29-06-2023 16:00""";"=""29-06-2023 17:00""";"0,28"
"=""29-06-2023 17:00""";"=""29-06-2023 18:00""";"0,75"
"=""29-06-2023 18:00""";"=""29-06-2023 19:00""";"0,62"
"=""29-06-2023 19:00""";"=""29-06-2023 20:00""";"1,00"
"=""29-06-2023 20:00""";"=""29-06-2023 21:00""";"0,66"
"=""29-06-2023 21:00""";"=""29-06-2023 22:00""";"0,19"
"=""29-06-2023 22:00""";"=""29-06-2023 23:00""";"0,13"
"=""29-06-2023 23:00""";"=""30-06-2023 00:00""";"0,12"
"=""30-06-2023 00:00""";"=""30-06-2023 01:00""";"0,15"
"=""30-06-2023 01:00""";"=""30-06-2023 02:00""";"0,12"
"=""30-06-2023 02:00""";"=""30-06-2023 03:00""";"0,14"
"=""30-06-2023 03:00""";"=""30-06-2023 04:00""";"0,13"
"=""30-06-2023 04:00""";"=""30-06-2023 05:00""";"0,12"
"=""30-06-2023 05:00""";"=""30-06-2023 06:00""";"0,15"
"=""30-06-2023 06:00""";"=""30-06-2023 07:00""";"0,13"
"=""30-06-2023 07:00""";"=""30-06-2023 08:00""";"0,15"
"=""30-06-2023 08:00""";"=""30-06-2023 09:00""";"0,25"
"=""30-06-2023 09:00""";"=""30-06-2023 10:00""";"0,24"
"=""30-06-2023 10:00""";"=""30-06-2023 11:00""";"0,23"
"=""30-06-2023 11:00""";"=""30-06-2023 12:00""";"0,31"
"=""30-06-2023 12:00""";"=""30-06-2023 13:00""";"0,25"
"=""30-06-2023 13:00""";"=""30-06-2023 14:00""";"0,26"
"=""30-06-2023 14:00""";"=""30-06-2023 15:00""";"0,28"
"=""30-06-2023 15:00""";"=""30-06-2023 16:00""";"9,46"
"=""30-06-2023 16:00""";"=""30-06-2023 17:00""";"7,08"
"=""30-06-2023 17:00""";"=""30-06-2023 18:00""";"0,38"
"=""30-06-2023 18:00""";"=""30-06-2023 19:00""";"0,30"
"=""30-06-2023 19:00""";"=""30-06-2023 20:00""";"0,30"
"=""30-06-2023 20:00""";"=""30-06-2023 21:00""";"0,25"
"=""30-06-2023 21:00""";"=""30-06-2023 22:00""";"0,23"
"=""30-06-2023 22:00""";"=""30-06-2023 23:00""";"0,18"
"=""30-06-2023 23:00""";"=""01-07-2023 00:00""";"0,11"
"=""01-07-2023 00:00""";"=""01-07-2023 01:00""";"0,14"
"=""01-07-2023 01:00""";"=""01-07-2023 02:00""";"0,12"
"=""01-07-2023 02:00""";"=""01-07-2023 03:00""";"0,14"
"=""01-07-2023 03:00""";"=""01-07-2023 04:00""";"0,14"
"=""01-07-2023 04:00""";"=""01-07-2023 05:00""";"0,13"
"=""01-07-2023 05:00""";"=""01-07-2023 06:00""";"0,15"
"=""01-07-2023 06:00""";"=""01-07-2023 07:00""";"0,15"
"=""01-07-2023 07:00""";"=""01-07-2023 08:00""";"0,15"
"=""01-07-2023 08:00""";"=""01-07-2023 09:00""";"0,18"
"=""01-07-2023 09:00""";"=""01-07-2023 10:00""";"0,46"
"=""01-07-2023 10:00""";"=""01-07-2023 11:00""";"0,82"
"=""01-07-2023 11:00""";"=""01-07-2023 12:00""";"0,30"
"=""01-07-2023 12:00""";"=""01-07-2023 13:00""";"0,18"
"=""01-07-2023 13:00""";"=""01-07-2023 14:00""";"0,21"
"=""01-07-2023 14:00""";"=""01-07-2023 15:00""";"0,17"
"=""01-07-2023 15:00""";"=""01-07-2023 16:00""";"0,21"
"=""01-07-2023 16:00""";"=""01-07-2023 17:00""";"0,50"
"=""01-07-2023 17:00""";"=""01-07-2023 18:00""";"0,53"
"=""01-07-2023 18:00""";"=""01-07-2023 19:00""";"0,31"
"=""01-07-2023 19:00""";"=""01-07-2023 20:00""";"0,45"
"=""01-07-2023 20:00""";"=""01-07-2023 21:00""";"0,21"
"=""01-07-2023 21:00""";"=""01-07-2023 22:00""";"0,18"
"=""01-07-2023 22:00""";"=""01-07-2023 23:00""";"0,22"
"=""01-07-2023 23:00""";"=""02-07-2023 00:00""";"0,16"
"=""02-07-2023 00:00""";"=""02-07-2023 01:00""";"0,15"
"=""02-07-2023 01:00""";"=""02-07-2023 02:00""";"0,13"
"=""02-07-2023 02:00""";"=""02-07-2023 03:00""";"0,14"
"=""02-07-2023 03:00""";"=""02-07-2023 04:00""";"0,12"
"=""02-07-2023 04:00""";"=""02-07-2023 05:00""";"0,14"
"=""02-07-2023 05:00""";"=""02-07-2023 06:00""";"0,16"
"=""02-07-2023 06:00""";"=""02-07-2023 07:00""";"0,14"
"=""02-07-2023 07:00""";"=""02-07-2023 08:00""";"0,15"
"=""02-07-2023 08:00""";"=""02-07-2023 09:00""";"0,19"
"=""02-07-2023 09:00""";"=""02-07-2023 10:00""";"0,22"
"=""02-07-2023 10:00""";"=""02-07-2023 11:00""";"0,21"
"=""02-07-2023 11:00""";"=""02-07-2023 12:00""";"0,22"
"=""02-07-2023 12:00""";"=""02-07-2023 13:00""";"0,24"
"=""02-07-2023 13:00""";"=""02-07-2023 14:00""";"0,68"
"=""02-07-2023 14:00""";"=""02-07-2023 15:00""";"1,23"
"=""02-07-2023 15:00""";"=""02-07-2023 16:00""";"0,40"
"=""02-07-2023 16:00""";"=""02-07-2023 17:00""";"0,21"
"=""02-07-2023 17:00""";"=""02-07-2023 18:00""";"0,27"
"=""02-07-2023 18:00""";"=""02-07-2023 19:00""";"1,29"
"=""02-07-2023 19:00""";"=""02-07-2023 20:00""";"0,77"
"=""02-07-2023 20:00""";"=""02-07-2023 21:00""";"0,36"
"=""02-07-2023 21:00""";"=""02-07-2023 22:00""";"0,72"
"=""02-07-2023 22:00""";"=""02-07-2023 23:00""";"0,61"
"=""02-07-2023 23:00""";"=""03-07-2023 00:00""";"0,15"
"=""03-07-2023 00:00""";"=""03-07-2023 01:00""";"0,15"
"=""03-07-2023 01:00""";"=""03-07-2023 02:00""";"0,11"
"=""03-07-2023 02:00""";"=""03-07-2023 03:00""";"0,12"
"=""03-07-2023 03:00""";"=""03-07-2023 04:00""";"0,12"
"=""03-07-2023 04:00""";"=""03-07-2023 05:00""";"0,16"
"=""03-07-2023 05:00""";"=""03-07-2023 06:00""";"0,26"
"=""03-07-2023 06:00""";"=""03-07-2023 07:00""";"0,22"
"=""03-07-2023 07:00""";"=""03-07-2023 08:00""";"0,15"
"=""03-07-2023 08:00""";"=""03-07-2023 09:00""";"0,22"
"=""03-07-2023 09:00""";"=""03-07-2023 10:00""";"0,23"
"=""03-07-2023 10:00""";"=""03-07-2023 11:00""";"0,22"
"=""03-07-2023 11:00""";"=""03-07-2023 12:00""";"10,74"
"=""03-07-2023 12:00""";"=""03-07-2023 13:00""";"10,99"
"=""03-07-2023 13:00""";"=""03-07-2023 14:00""";"10,99"
"=""03-07-2023 14:00""";"=""03-07-2023 15:00""";"11,07"
"=""03-07-2023 15:00""";"=""03-07-2023 16:00""";"6,09"
"=""03-07-2023 16:00""";"=""03-07-2023 17:00""";"0,28"
"=""03-07-2023 17:00""";"=""03-07-2023 18:00""";"0,24"
"=""03-07-2023 18:00""";"=""03-07-2023 19:00""";"0,28"
"=""03-07-2023 19:00""";"=""03-07-2023 20:00""";"0,24"
"=""03-07-2023 20:00""";"=""03-07-2023 21:00""";"0,23"
"=""03-07-2023 21:00""";"=""03-07-2023 22:00""";"0,22"
"=""03-07-2023 22:00""";"=""03-07-2023 23:00""";"0,70"
"=""03-07-2023 23:00""";"=""04-07-2023 00:00""";"0,16"
"=""04-07-2023 00:00""";"=""04-07-2023 01:00""";"0,45"
"=""04-07-2023 01:00""";"=""04-07-2023 02:00""";"0,12"
"=""04-07-2023 02:00""";"=""04-07-2023 03:00""";"0,18"
"=""04-07-2023 03:00""";"=""04-07-2023 04:00""";"0,11"
"=""04-07-2023 04:00""";"=""04-07-2023 05:00""";"0,13"
"=""04-07-2023 05:00""";"=""04-07-2023 06:00""";"0,13"
"=""04-07-2023 06:00""";"=""04-07-2023 07:00""";"0,19"
"=""04-07-2023 07:00""";"=""04-07-2023 08:00""";"0,13"
"=""04-07-2023 08:00""";"=""04-07-2023 09:00""";"0,17"
"=""04-07-2023 09:00""";"=""04-07-2023 10:00""";"0,24"
"=""04-07-2023 10:00""";"=""04-07-2023 11:00""";"0,22"
"=""04-07-2023 11:00""";"=""04-07-2023 12:00""";"0,18"
"=""04-07-2023 12:00""";"=""04-07-2023 13:00""";"0,19"
"=""04-07-2023 13:00""";"=""04-07-2023 14:00""";"0,26"
"=""04-07-2023 14:00""";"=""04-07-2023 15:00""";"0,28"
"=""04-07-2023 15:00""";"=""04-07-2023 16:00""";"0,28"
"=""04-07-2023 16:00""";"=""04-07-2023 17:00""";"0,28"
